"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_4e9316861d73a3f0961f6043efa871633fa24749","2020_08_22_17_26_29.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","1220439","1.16 MB","2020-08-22T17:26:29+00:00","2020-08-22T15:27:46+00:00"
"rec_075938c9951deb3f7c91e22fed1f7183ec09b188","2022-09-14_21h38m48_Voix 072 mise au point.m4a","\\SyNAS\Records\2022-July-Dec","20148344","19.21 MB","2022-09-14T21:38:00+00:00","2022-09-14T19:38:48+00:00"
"rec_aa00abeca578b2410df436b803b9acd235c846f9","Audio recording 2020-08-20 20-35-19.wav","\\SyNAS\Records\2020","128073500","122.14 MB","2020-08-20T00:00:00+00:00","2020-08-20T18:47:26+00:00"
"rec_1841bbc24c19e012e35bb0c5c09c92189f107a4a","2022-11-27_16h46m09_Voix 103 partage noel.m4a","\\SyNAS\Records\2022-July-Dec","7948815","7.58 MB","2022-11-27T16:46:00+00:00","2022-11-27T15:46:09+00:00"
"rec_f5c1db1d9ec761eb933df622359d08059c57e6ae","Audio recording 2020-10-01 15-32-42.aac","\\SyNAS\Records\2020","34693936","33.09 MB","2020-10-01T00:00:00+00:00","2020-10-01T13:50:37+00:00"
"rec_3b00278c4ae3f161f3b623650fff7d39154ad880","2020-03-14_10h26m32_Recording (4)_Papa_Alois.m4a","\\SyNAS\Records\Rec\ALO","46839089","44.67 MB","2020-03-14T10:26:00+00:00","2020-04-06T15:42:00+00:00"
"rec_231c722682b2b32563974af8bbf409f75df8c324","Audio recording 2020-07-07 20-41-36 Oiseau.wav","\\SyNAS\Records\Audio\Time_Sort\2020","4455908","4.25 MB","2020-07-07T00:00:00+00:00","2020-07-07T18:42:02+00:00"
"rec_c8229904db1dda2177f90f42fa34c72520a4fbc7","Audio recording 2020-11-30 20-19-57.aac","\\SyNAS\Records\Audio\Time_Sort\2020","14509573","13.84 MB","2020-11-30T00:00:00+00:00","2020-11-30T19:27:26+00:00"
"rec_db7d8647e9d586eee2316ad01b0641a0d40780ee","2020_11_01_17_37_18.mp3","\\SyNAS\Records\2020","96127685","91.67 MB","2020-11-01T17:37:18+00:00","2020-11-01T18:17:26+00:00"
"rec_7dd529fba6d4525bd2a49264e91e3678235233f3","2021_02_01_18_09_54.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","9223940","8.80 MB","2021-02-01T18:09:54+00:00","2021-02-01T17:19:31+00:00"
"rec_45e0a00b5fa19cdd88f9a600aee465e37c1b4c42","2023-02-17_18h53m09_Voix 135.m4a","\\SyNAS\Records\2023","33683983","32.12 MB","2023-02-17T18:53:00+00:00","2023-02-17T17:53:09+00:00"
"rec_6732332e08ee286fc53125f0b7f986f896491266","2021_01_23_13_52_01.mp3","\\SyNAS\Records\2021","11626787","11.09 MB","2021-01-23T13:52:01+00:00","2021-01-23T13:04:08+00:00"
"rec_664ea83457ea3c195bf77d648e1ab8c4bf691c13","2021_07_17_14_52_42.mp3","\\SyNAS\Records\2021","1837765","1.75 MB","2021-07-17T14:52:42+00:00","2021-07-17T12:54:37+00:00"
"rec_fc939da70e28acea59da2e04359d7eb63e889405","Audio recording 2020-09-07 18-17-08.aac","\\SyNAS\Records\2020","43128043","41.13 MB","2020-09-07T00:00:00+00:00","2020-09-07T16:39:24+00:00"
"rec_6dfb9a05a8b580a6acdf0f00dd311d6357ba13f1","2021_03_19_09_05_01.mp3","\\SyNAS\Records\2021","14306741","13.64 MB","2021-03-19T09:05:01+00:00","2021-03-19T08:19:56+00:00"
"rec_da4f01b9cf98d00b4cafd437ba55b42dd9facbcf","Audio recording 2020-07-09 21-52-25.wav","\\SyNAS\Records\2020","9310436","8.88 MB","2020-07-09T00:00:00+00:00","2020-07-09T19:53:18+00:00"
"rec_ffd15c24247f456d34e2ba61dcf21c8039a2d258","2019-10-12_00h56m54_Vevo 1.m4a","\\SyNAS\Records\Audio\Time_Sort\2019","478584","467.37 KB","2019-10-12T00:56:00+00:00","2019-10-11T22:56:54+00:00"
"rec_60d46fc835d8189c1f4aaca7756911b72ecd19cd","Audio recording 2020-11-15 21-37-06.aac","\\SyNAS\Records\2020","8477038","8.08 MB","2020-11-15T00:00:00+00:00","2020-11-15T20:41:28+00:00"
"rec_45fd6dfdbe4886369cc217674e6a64f6a8e2bc48","2021_06_11_07_04_42.mp3","\\SyNAS\Records\2021","290057821","276.62 MB","2021-06-11T07:04:42+00:00","2021-06-11T10:06:54+00:00"
"rec_dcbdad9a9105d469097563a60932897981f0654f","2023-04-28_16h19m40_Voix 148 crémation.m4a","\\SyNAS\Records\2023","64118605","61.15 MB","2023-04-28T16:19:00+00:00","2023-04-28T14:19:40+00:00"
"rec_26839321b1f8db2ab415f124562a41e32d19fa4a","2021_09_03_15_12_36 ne pas dire bonjour.mp3","\\SyNAS\Records\2021","8072462","7.70 MB","2021-09-03T15:12:36+00:00","2021-09-03T13:21:01+00:00"
"rec_b0d2f91bfde014d97d35a529052509c4759ba7d2","2020_12_25_23_08_27 Madame tente de simposer et faire loi sans aucun respect.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","18973674","18.09 MB","2020-12-25T23:08:27+00:00","2020-12-25T22:28:13+00:00"
"rec_40d2946712d9f84c89f7d5426cfebf2c29252ee8","Audio recording 2020-12-02 20-12-42.aac","\\SyNAS\Records\2020","59934136","57.16 MB","2020-12-02T00:00:00+00:00","2020-12-02T19:43:38+00:00"
"rec_28275bbe777150620d7ea3ea69c0187b53d0bfc3","2021_03_13_14_35_18 gamepmay.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","145034761","138.32 MB","2021-03-13T14:35:18+00:00","2021-03-13T16:06:23+00:00"
"rec_34eecef1eadf06abfb86c45570b68db52c56f545","2021_02_26_20_48_05.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","143073697","136.45 MB","2021-02-26T20:48:05+00:00","2021-02-26T22:17:07+00:00"
"rec_020c285b4e7f5f525ee0f19659fb36e44256846d","Audio recording 2020-06-27 14-36-20.aac","\\SyNAS\Records\Audio\Time_Sort\2020","1608144","1.53 MB","2020-06-27T00:00:00+00:00","2020-06-27T12:37:10+00:00"
"rec_3f0a9f927e2612b8c38d534b473eb1aff293f91f","2021_01_15_22_31_04.mp3","\\SyNAS\Records\2021","6973230","6.65 MB","2021-01-15T22:31:04+00:00","2021-01-15T21:38:20+00:00"
"rec_314300453a3e832b02454b27e616678fd020582f","2021_01_13_20_32_53.mp3","\\SyNAS\Records\2021","400403","391.02 KB","2021-01-13T20:32:53+00:00","2021-01-13T19:33:18+00:00"
"rec_5c7c1897724a067eae07d5a7571256846a4e22f2","2022_06_02_12_24_08.mp3","\\SyNAS\Records\2022-Jan-July","22568123","21.52 MB","2022-06-02T12:24:08+00:00","2022-06-02T10:47:39+00:00"
"rec_5ff78a40ee4532a84f307940c98f45bde6d8e3f4","2020_09_04_21_13_06.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","19112854","18.23 MB","2020-09-04T21:13:06+00:00","2020-09-04T19:33:01+00:00"
"rec_61e9441f22d6bb88bfc3787702fbe51c804d56fa","2021_01_23_14_30_49 verser 300.mp3","\\SyNAS\Records\2021","340217","332.24 KB","2021-01-23T14:30:49+00:00","2021-01-23T13:31:10+00:00"
"rec_81d18229114eb17da4f70d6cfd6c77e80e88abaf","2021_01_23_22_19_47.mp3","\\SyNAS\Records\2021","51748779","49.35 MB","2021-01-23T22:19:47+00:00","2021-01-23T22:13:41+00:00"
"rec_40b82fd72dc590eb4dce6f22cb8b8248ee3fa16b","Audio recording 2020-07-13 21-48-36.wav","\\SyNAS\Records\Audio\Time_Sort\2020","226547036","216.05 MB","2020-07-13T00:00:00+00:00","2020-07-13T20:10:00+00:00"
"rec_19b319e4d4738fb047225dca944f68d6557ef5c5","2022-07-30_18h34m41_Voix 51 bullying comique.m4a","\\SyNAS\Records\2022-July-Dec","44481677","42.42 MB","2022-07-30T18:34:00+00:00","2022-07-30T16:34:41+00:00"
"rec_d7b058021f7337e7061ede3b37ad4c72b0eb8616","2020-05-31 22-51-54.aac","\\SyNAS\Records\WebStorage\2020","8192718","7.81 MB","2020-05-31T00:00:00+00:00","2020-07-06T22:12:05+00:00"
"rec_6f3ca00f4d0863a90ab49b48588a4e401455b8b0","2021_06_12_13_16_33 Alois tu veux une salade.mp3","\\SyNAS\Records\2021","29415130","28.05 MB","2021-06-12T13:16:33+00:00","2021-06-12T11:47:12+00:00"
"rec_8468b80d8889fa769684daea7377531d9e4ac1b2","2021_06_12_13_10_03.mp3","\\SyNAS\Records\2021","3064893","2.92 MB","2021-06-12T13:10:03+00:00","2021-06-12T11:13:14+00:00"
"rec_49661b48a6beb71d150478d79362f16f3a8ae36b","2022-06-13_13h11m57_Voix 001.m4a","\\SyNAS\Records\2022-July-Dec","61903735","59.04 MB","2022-06-13T13:11:00+00:00","2022-06-13T11:11:57+00:00"
"rec_e34fcb1bae079fa7aed34fe46a653dfa17a00463","Audio recording 2020-11-05 19-24-04.aac","\\SyNAS\Records\2020","49493655","47.20 MB","2020-11-05T00:00:00+00:00","2020-11-05T18:49:36+00:00"
"rec_4dcc7d65d068aaaacee1047b29de2ed882f0d36e","2022-07-06_12h50m21_Voix 035 midi.m4a","\\SyNAS\Records\2022-July-Dec","12700596","12.11 MB","2022-07-06T12:50:00+00:00","2022-07-06T10:50:21+00:00"
"rec_470c0e02f9f15f71a2b92201eefaf1965279c948","2021_02_19_17_37_34 crise du vendredi soir.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","83689638","79.81 MB","2021-02-19T17:37:34+00:00","2021-02-19T18:04:46+00:00"
"rec_9378f1b6051974c0fb5f9d5018b1de3826424a3b","2021_01_06_17_09_40 contact avec famille.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","402927","393.48 KB","2021-01-06T17:09:40+00:00","2021-01-06T16:11:47+00:00"
"rec_ff7294e2f7d7bec68bf516fa60d6ace58e05c77a","2021_06_10_19_20_14.mp3","\\SyNAS\Records\2021","3477001","3.32 MB","2021-06-10T19:20:14+00:00","2021-06-10T17:23:52+00:00"
"rec_fe212ef0fcc61dff8711b89b2386d4dbf19b598e","2020_12_22_15_39_49 fin lettre du pere noel.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","36341550","34.66 MB","2020-12-22T15:39:49+00:00","2020-12-22T15:17:40+00:00"
"rec_d67b4c15ee90173686804501b24c7b3c33d47ff1","2021_02_09_16_36_20.mp3","\\SyNAS\Records\2021","50283414","47.95 MB","2021-02-09T16:36:20+00:00","2021-02-09T16:28:48+00:00"
"rec_62cd58a7d414f1ddd24bd2fa4d092244cf215e55","2024-08-25_16h29m15_Voix 020 defi madiba avec alois.m4a","\\SyNAS\Records\2024-notag","67379919","64.26 MB","2024-08-25T16:29:00+00:00","2024-08-25T14:29:15+00:00"
"rec_1f4b4495df14170e00c08af75fb62ccf39f24501","2021_03_22_15_31_45.mp3","\\SyNAS\Records\2021","1080841","1.03 MB","2021-03-22T15:31:45+00:00","2021-03-22T14:32:53+00:00"
"rec_146a5a047ae123d184373dc363411d7365fecb75","20220726_053848.m4a","\\SyNAS\Records\2022-Jan-July","45658638","43.54 MB","","2022-07-26T04:19:30+00:00"
"rec_fe576480e7cc8690b2c9a6278fdfb107a0f05b2a","2021_01_22_19_48_51.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","7893576","7.53 MB","2021-01-22T19:48:51+00:00","2021-01-22T18:57:05+00:00"
"rec_37b849b3a4aa634e778a4a714b598828df2ce20a","2021_03_02_15_15_34.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","224132701","213.75 MB","2021-03-02T15:15:34+00:00","2021-03-02T18:09:03+00:00"
"rec_00efa1a657cd2621a45ed5a9bd46d3af0c733407","Audio recording 2020-12-13 21-08-58 ca va etre facile... aboutissement.aac","\\SyNAS\Records\Audio\Time_Sort\2020","13884724","13.24 MB","2020-12-13T00:00:00+00:00","2020-12-13T20:16:09+00:00"
"rec_704de09f90b57788af5d96e08b7dead6bc2a1f43","2020-03-14_09h11m33_Recording (2)_Papa_Alois.m4a","\\SyNAS\Records\WebStorage\ALO","822912","803.62 KB","2020-03-14T09:11:00+00:00","2020-04-06T15:42:00+00:00"
"rec_1eb2bd447f2a960e1f6398a8e1dfa3d56caf4057","2021_04_02_17_17_20 je vais peter ton ordinateur avant de partir.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","71888","70.20 KB","2021-04-02T17:17:20+00:00","2021-04-02T15:17:25+00:00"
"rec_10c9e5cf5ccf91a31845dd90dca39a740879c5fa","2021_01_20_19_47_32 soiree avant.mp3","\\SyNAS\Records\2021","109638216","104.56 MB","2021-01-20T19:47:32+00:00","2021-01-20T20:41:45+00:00"
"rec_6ee582fb0ef7d60b76a0c49664d4a0d590af5134","2021_04_05_16_27_45.mp3","\\SyNAS\Records\2021","113287843","108.04 MB","2021-04-05T16:27:45+00:00","2021-04-05T16:25:48+00:00"
"rec_64b6819ea65209a2b44cb3835923177f269a0b06","2021_02_14_21_36_33.mp3","\\SyNAS\Records\2021","24418428","23.29 MB","2021-02-14T21:36:33+00:00","2021-02-14T21:01:59+00:00"
"rec_1f8ddb45cadd3b4b80bbc80ebd7dcfd6262f2c31","2020_11_06_20_25_42 tu ramasses Alois.mp3","\\SyNAS\Records\Audio\2020-Unsorted","14409559","13.74 MB","2020-11-06T20:25:42+00:00","2020-11-08T21:17:36+00:00"
"rec_d268e66829e12434be5fcb04833f86af9ed0ea71","2021_01_04_12_19_32.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","24863137","23.71 MB","2021-01-04T12:19:32+00:00","2021-01-04T11:45:26+00:00"
"rec_cc6c3c32cf0a211dd62d115a56d550305b531c0e","2021_01_02_19_36_20 toxique la famille.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","21960410","20.94 MB","2021-01-02T19:36:20+00:00","2021-01-02T18:59:13+00:00"
"rec_8333ad9db1a52e63af518a8d570693e4aee2aec9","2024-08-19_20h36m19_Voix 019 visite d'Aloïs.m4a","\\SyNAS\Records\2024-notag","69763191","66.53 MB","2024-08-19T20:36:00+00:00","2024-08-19T18:36:19+00:00"
"rec_354fb7b603d0bb4789b1e76943f43ae11ae896bd","Audio recording 2020-09-02 15-13-50.wav","\\SyNAS\Records\2020","60484076","57.68 MB","2020-09-02T00:00:00+00:00","2020-09-02T13:19:34+00:00"
"rec_fdd35765bccac811ef2abe018a600be678d55dae","Audio recording 2020-10-21 20-23-08.aac","\\SyNAS\Records\2020","2660523","2.54 MB","2020-10-21T00:00:00+00:00","2020-10-21T18:24:32+00:00"
"rec_d9bd750077b9cb2faf006d626e558a290376a633","2021_03_07_18_23_16.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1688136","1.61 MB","2021-03-07T18:23:16+00:00","2021-03-07T17:25:02+00:00"
"rec_77d2220823dd65a2821fcd365cc60b5e4fb4281c","Audio recording 2020-12-12 20-05-37.aac","\\SyNAS\Records\2020","50709434","48.36 MB","2020-12-12T00:00:00+00:00","2020-12-12T19:31:48+00:00"
"rec_dbfe933fc31250ca92dff31857e489f06e2919fe","Audio recording 2020-08-05 21-49-41.wav","\\SyNAS\Records\2020","54176012","51.67 MB","2020-08-05T00:00:00+00:00","2020-08-05T19:54:48+00:00"
"rec_63d5249b652812c843932085360b8b2613f542f5","2020_09_04_11_51_19 midi comme un autre.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","30382706","28.98 MB","2020-09-04T11:51:19+00:00","2020-09-04T10:22:58+00:00"
"rec_14ab7cd84f97813582a24ae806cde6a2db3aa0c5","2021_04_02_17_12_44.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","883982","863.26 KB","2021-04-02T17:12:44+00:00","2021-04-02T15:13:39+00:00"
"rec_16df2532d2a4a4a28eca1fa9bbe4e969475f309c","2021_07_02_12_02_48 KTA hein, je suis nègre.mp3","\\SyNAS\Records\2021","50384560","48.05 MB","2021-07-02T12:02:48+00:00","2021-07-02T10:55:17+00:00"
"rec_1804bef6e232e55f59b62888fde24d5ea2703a04","2021_04_12_19_52_48.mp3","\\SyNAS\Records\2021","5773269","5.51 MB","2021-04-12T19:52:48+00:00","2021-04-12T17:58:50+00:00"
"rec_38f053ce38cf0770d0fc78e7beea4b80ff730300","2021_01_30_21_32_09.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","12768632","12.18 MB","2021-01-30T21:32:09+00:00","2021-01-30T20:46:29+00:00"
"rec_490234d6120f0b5441da14953279e18543ec7a81","2021_02_04_12_06_39.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","32991607","31.46 MB","2021-02-04T12:06:39+00:00","2021-02-04T11:41:01+00:00"
"rec_14aed2056347b1b14d1ecc065abf1c56fb22ce39","2021_04_03_19_35_34 soupe.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","75665239","72.16 MB","2021-04-03T19:35:34+00:00","2021-04-03T18:54:23+00:00"
"rec_c34f5055cb507b9c160f8f68334e80a4d019190e","2020_08_22_15_53_20 me rend fous.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","45357765","43.26 MB","2020-08-22T15:53:20+00:00","2020-08-22T14:40:35+00:00"
"rec_477eaf051df2ff475d32064cdd0a1db4722a0ad7","2020-05-23_22h17m32_Voix 046_sd achille chap 7.m4a","\\SyNAS\Records\Audio\Time_Sort\2020","49799378","47.49 MB","2020-05-23T22:17:00+00:00","2020-05-23T20:17:32+00:00"
"rec_2418719f6affdd55a56f34a3f6e6ff7bfe8a2d42","2020_12_31_10_35_35.mp3","\\SyNAS\Records\2020","1901713","1.81 MB","2020-12-31T10:35:35+00:00","2020-12-31T09:37:34+00:00"
"rec_b3f3d38f0893638a652c9adcf37daa66d89e0f19","2020_12_28_14_30_26 rien a manger.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","11405687","10.88 MB","2020-12-28T14:30:26+00:00","2020-12-28T13:42:19+00:00"
"rec_e91c02704225d47a22ef17e0ec52f80d84748f99","2020_09_05_14_47_24.mp3","\\SyNAS\Records\2020","95579721","91.15 MB","2020-09-05T14:47:24+00:00","2020-09-05T14:26:58+00:00"
"rec_d751ba106d5479f4b12a7a63d70848fff38f0b60","Audio recording 2020-07-13 21-38-25.wav","\\SyNAS\Records\Audio\Time_Sort\2020","12069332","11.51 MB","2020-07-13T00:00:00+00:00","2020-07-13T19:39:34+00:00"
"rec_5c6730a65abc83447f9ed2425bdb21c0e688ace0","2020-03-28_05h39m02_Recording (14)_Dinda.m4a","\\SyNAS\Records\Rec\DD","18533334","17.67 MB","2020-03-28T05:39:00+00:00","2020-04-05T23:24:07+00:00"
"rec_b92c52a096ad55599763c44bbb72eea0de516c87","2021_01_30_17_09_36 retour courses.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","41666350","39.74 MB","2021-01-30T17:09:36+00:00","2021-01-30T16:53:01+00:00"
"rec_be13c6bd29f7543024d2bb7523597aa07f116a1f","2021_01_23_20_30_55 biere corona.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","18060433","17.22 MB","2021-01-23T20:30:55+00:00","2021-01-23T19:49:44+00:00"
"rec_78e2a23208e72582858e61d5e6b0f55b9f796322","2020_12_25_16_38_11.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","42681154","40.70 MB","2020-12-25T16:38:11+00:00","2020-12-25T16:22:39+00:00"
"rec_270a776eb10060dae9112006d4206ea41be04da7","2021_01_06_16_56_43 irruption menace  insultes.mp3","\\SyNAS\Records\2021","1717393","1.64 MB","2021-01-06T16:56:43+00:00","2021-01-06T15:58:31+00:00"
"rec_af42a7a094744384256c4fb0018ecd3e0eac05fd","2021_02_15_21_59_50.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","17300165","16.50 MB","2021-02-15T21:59:50+00:00","2021-02-15T21:17:51+00:00"
"rec_8fb23d596da71b9d427ac94e029633be3cc677fb","2021_02_02_19_45_32.mp3","\\SyNAS\Records\2021","16279509","15.53 MB","2021-02-02T19:45:32+00:00","2021-02-02T19:02:30+00:00"
"rec_261f2b7eff33f4a10550aeec87b774eb8c8e663f","20220609_120117.m4a","\\SyNAS\Records\2022-Jan-July","63322716","60.39 MB","","2022-06-09T10:57:44+00:00"
"rec_8d6c10dcf1ab3b4e9562dbf7e1d79d084a397921","2021_03_30_00_10_12.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","401329840","382.74 MB","2021-03-30T00:10:12+00:00","2021-03-30T05:08:15+00:00"
"rec_8a889af1be666467806f30bd64d3c8c45c470b1b","2021_04_20_13_26_16 lunch break.mp3","\\SyNAS\Records\2021","28584227","27.26 MB","2021-04-20T13:26:16+00:00","2021-04-20T11:56:02+00:00"
"rec_1eefd6449a5cfe069ad7557c349860c9e4a5343f","2020-05-14_21h38m58_Voix 030_sd fjdk.m4a","\\SyNAS\Records\2020","1304720","1.24 MB","2020-05-14T21:38:00+00:00","2020-05-14T19:38:58+00:00"
"rec_a16e4c8e3609e4b2c00e38a9a29cdc5dc64f01ab","2021_01_27_15_57_45.mp3","\\SyNAS\Records\2021","4267780","4.07 MB","2021-01-27T15:57:45+00:00","2021-01-27T15:02:12+00:00"
"rec_4cabc9e4636b3b07b61c8c68db166c6c6b0e8404","2021_02_27_15_38_45.mp3","\\SyNAS\Records\2021","49829928","47.52 MB","2021-02-27T15:38:45+00:00","2021-02-27T15:30:40+00:00"
"rec_ab55f9d7fcee0b39d14cf8f479d93fd2c23c9f68","2021_05_08_22_55_03 le deserteur.mp3","\\SyNAS\Records\2021","2791548","2.66 MB","2021-05-08T22:55:03+00:00","2021-05-08T20:57:57+00:00"
"rec_bb7550b1214a58d534d8185f003e3a13d60553b1","2021_07_25_00_51_11.mp3","\\SyNAS\Records\2021","9250271","8.82 MB","2021-07-25T00:51:11+00:00","2021-07-24T23:00:50+00:00"
"rec_cf7df37bf091da222051e6f7f8dac253fdcfee55","2021_02_03_21_44_53.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","32698617","31.18 MB","2021-02-03T21:44:53+00:00","2021-02-03T21:18:56+00:00"
"rec_7bc95d08519c7078f41b3365f0e7aeb3c15a3e21","2021_02_19_12_10_58.mp3","\\SyNAS\Records\2021","13401442","12.78 MB","2021-02-19T12:10:58+00:00","2021-02-19T11:24:55+00:00"
"rec_80a159e23ed745a65d4c5b05294abb0b255330d5","2021_01_26_20_04_33.mp3","\\SyNAS\Records\2021","7070614","6.74 MB","2021-01-26T20:04:33+00:00","2021-01-26T19:11:55+00:00"
"rec_2115c91ce292692d3b43c34aaaa6e2845dfaf62c","2023-10-16_19h13m06_Voix 015 Aloïs tout seul Steinhausen.m4a","\\SyNAS\Records\2023","13234871","12.62 MB","2023-10-16T19:13:00+00:00","2023-10-16T17:13:06+00:00"
"rec_e477397257cf611d43a60fcb747beee0b0354218","2021_01_09_21_02_18_provocation_TuasvouluJouer-JeSuisEmprisonnée.wav","\\SyNAS\Records\Audio\Time_Sort\2020","4556266","4.35 MB","2021-01-09T21:02:18+00:00","2021-01-10T23:52:27+00:00"
"rec_92a05b5f3f7b70209cf085f5459eecdb745ddfe2","2021_02_01_16_58_18.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","30498487","29.09 MB","2021-02-01T16:58:18+00:00","2021-02-01T16:31:01+00:00"
"rec_389ee211b9d025e689d9718c2964ce76ad2262f0","2020-05-09_15h44m52_Voix 012_sd.m4a","\\SyNAS\Records\Audio\Time_Sort\2020","6338033","6.04 MB","2020-05-09T15:44:00+00:00","2020-05-09T13:44:52+00:00"
"rec_73fca16986568a9dde6a8bc2d944fc42e5b9955c","2021_05_10_14_38_52 dr suter.mp3","\\SyNAS\Records\2021","4501419","4.29 MB","2021-05-10T14:38:52+00:00","2021-05-10T12:43:34+00:00"
"rec_51bf95493f82bd9d463095f3200fbd46bd47c567","2021_01_21_20_43_13.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","37039959","35.32 MB","2021-01-21T20:43:13+00:00","2021-01-21T20:21:48+00:00"
"rec_4851651400b5ffa8d1d3a88a6122d77590599417","2021_03_28_21_17_03.mp3","\\SyNAS\Records\2021","2323016","2.22 MB","2021-03-28T21:17:03+00:00","2021-03-28T19:19:29+00:00"
"rec_e0b4e23f20677c5e699ab345d96ae34f6e33557c","2021_01_26_15_22_5_KTA revue du bulletin scolaire.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","31178082","29.73 MB","2021-01-26T15:22:00+00:00","2021-01-26T14:55:19+00:00"
"rec_9a04ebb161d01d7b60f8e2fe0927de61752f4ae7","2021_08_01_23_23_38.mp3","\\SyNAS\Records\2021","100242493","95.60 MB","2021-08-01T23:23:38+00:00","2021-08-01T23:08:03+00:00"
"rec_5a5196d65dfae0fd9e6920943c96614d4c0bb1a4","2021_01_14_16_55_13.mp3","\\SyNAS\Records\2021","23949478","22.84 MB","2021-01-14T16:55:13+00:00","2021-01-14T16:20:10+00:00"
"rec_927e96846f0a07352fbbb4f4d5da27fb6982333d","Audio recording 2020-09-10 21-14-02.aac","\\SyNAS\Records\2020","72418558","69.06 MB","2020-09-10T00:00:00+00:00","2020-09-10T19:51:25+00:00"
"rec_cc2efd87a27fe2e7c0c7dab322532c57f8ebbbcd","2020_10_08_12_00_34.mp3","\\SyNAS\Records\Audio\2020-Unsorted","6797269","6.48 MB","2020-10-08T12:00:34+00:00","2020-10-08T10:07:39+00:00"
"rec_ca40917ef6fca775d5d8699044563500e949113b","2023-04-30_19h03m58_Voix 151.m4a","\\SyNAS\Records\2023","2874872","2.74 MB","2023-04-30T19:03:00+00:00","2023-04-30T17:03:58+00:00"
"rec_f68fa77b87f16a39cdaa1768622cff4e85c416cd","2021_05_11_08_22_35 doctor 2.mp3","\\SyNAS\Records\2021","6719110","6.41 MB","2021-05-11T08:22:35+00:00","2021-05-11T06:29:35+00:00"
"rec_58bdee2220f5a79633ab31fbcb80e95511700021","2020-05-10_18h12m56_Voix 018_sd.m4a","\\SyNAS\Records\2020","23933457","22.82 MB","2020-05-10T18:12:00+00:00","2020-05-10T16:12:56+00:00"
"rec_2c9085a5a8698a0ac79381b6e8592254366ba165","2021_07_14_13_45_55 midi spaghetti.mp3","\\SyNAS\Records\2021","36810449","35.11 MB","2021-07-14T13:45:55+00:00","2021-07-14T12:24:17+00:00"
"rec_6a21d87cd8a35a5ba345c00eb96aab013f3e2bc8","2021_03_08_18_57_02 preparation ordinaire pizza.mp3","\\SyNAS\Records\2021","52557108","50.12 MB","2021-03-08T18:57:02+00:00","2021-03-08T19:03:58+00:00"
"rec_3f5f34dd7ecbd990c2b32727ef3d89df124ac4d6","Audio recording 2020-12-01 20-53-09 comme un conjoint, appartement de merde, harcellement.aac","\\SyNAS\Records\2020","7144906","6.81 MB","2020-12-01T00:00:00+00:00","2020-12-01T19:56:50+00:00"
"rec_10ed79db27e35b065bf192aa5d4aed12e83597b8","Audio recording 2020-06-01 14-17-23.aac","\\SyNAS\Records\2020","416820497","397.51 MB","2020-06-01T00:00:00+00:00","2020-06-01T15:52:28+00:00"
"rec_53c158b6f56fa39bf42739071263cc0cf0b1b9e4","2021_03_23_19_37_35.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","10400913","9.92 MB","2021-03-23T19:37:35+00:00","2021-03-23T18:48:25+00:00"
"rec_dbfa6876c1c339fec17f6d7798d7984f82daed4d","2023-02-16_07h14m48_Voix 133.m4a","\\SyNAS\Records\2023","4437226","4.23 MB","2023-02-16T07:14:00+00:00","2023-02-16T06:14:48+00:00"
"rec_239720dc8fb973c54c153a6dfe1d49225a266d96","2021_02_03_07_19_04.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1894190","1.81 MB","2021-02-03T07:19:04+00:00","2021-02-03T06:21:02+00:00"
