"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_7180c2d2ce33ab0aa56831c74c61487209eb06f7","2020_11_11_14_19_49 second level.mp3","\\SyNAS\Records\2020\Tradewell-part2","18837419","17.96 MB","2020-11-11T14:19:49+00:00","2020-11-11T13:39:26+00:00"
"rec_a627da4121e5e61c26caaa2b4774875d6313277f","2021_04_13_14_08_06 dinda reads.mp3","\\SyNAS\Records\2021","106329651","101.40 MB","2021-04-13T14:08:06+00:00","2021-04-13T13:58:55+00:00"
"rec_7bdaaa642b70236810ea1a8cd0c09627148fad5b","2024-04-29_08h41m52_Voix 001 Looping 1.m4a","\\SyNAS\Records\2024","27902259","26.61 MB","2024-04-29T08:41:00+00:00","2024-04-29T06:41:52+00:00"
"rec_b5fec1e3015ec5d2d20e351853fe57b943d6e88c","2021_04_24_21_43_26 soiree gateau.mp3","\\SyNAS\Records\2021","76585535","73.04 MB","2021-04-24T21:43:26+00:00","2021-04-24T21:09:16+00:00"
"rec_7e078bb32a286bde97989356c10bb16d868c4eb9","2020_12_31_22_01_33.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","19724328","18.81 MB","2020-12-31T22:01:33+00:00","2020-12-31T21:22:06+00:00"
"rec_33f9613e747d5e10c38872dc286709b0b460a036","2021_04_13_20_54_29.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","14292949","13.63 MB","2021-04-13T20:54:29+00:00","2021-04-13T19:09:22+00:00"
"rec_f6c635ae9ceba08368a09f11cfce711227f7a6fa","Audio recording 2020-06-27 07-07-15.aac","\\SyNAS\Records\Audio\Time_Sort\2020","31821203","30.35 MB","2020-06-27T00:00:00+00:00","2020-06-27T05:23:40+00:00"
"rec_27b31da163a9b911a744e005480ba0111a6e15e1","2021_01_17_18_46_15.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","80528194","76.80 MB","2021-01-17T18:46:15+00:00","2021-01-17T19:10:08+00:00"
"rec_5188422bf243b3106bc7c25531801879e414f619","2021_03_24_12_01_25.mp3","\\SyNAS\Records\2021","110763780","105.63 MB","2021-03-24T12:01:25+00:00","2021-03-24T12:56:48+00:00"
"rec_bd2ffaab76d13cf966dfd5d1f9a5bae2f88fef0b","2021_03_16_19_15_07 horrible mere.mp3","\\SyNAS\Records\2021","78132034","74.51 MB","2021-03-16T19:15:07+00:00","2021-03-16T19:36:30+00:00"
"rec_8a43881308102b0985f82088bd9edaaec3af6b49","2020_10_03_21_45_30 histoire du soir + revenus.mp3","\\SyNAS\Records\Audio\2020-Unsorted","39321631","37.50 MB","2020-10-03T21:45:30+00:00","2020-10-03T20:29:27+00:00"
"rec_2e788a30aa62cc126840bcfacef04e85c6fefddb","2021_01_26_12_36_15.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","3029367","2.89 MB","2021-01-26T12:36:15+00:00","2021-01-26T11:39:24+00:00"
"rec_b56ce9e4abbbba8186d609ea33b6f0ad5449ab52","2021_07_09_09_38_13 grumeaux.mp3","\\SyNAS\Records\2021","7946657","7.58 MB","2021-07-09T09:38:13+00:00","2021-07-09T07:46:29+00:00"
"rec_a373296ae0b8eec9f7d50da41224cc415e05f129","2020-05-28 21-17-51 chapitre 11.aac","\\SyNAS\Records\2020","45967047","43.84 MB","2020-05-28T00:00:00+00:00","2020-07-06T21:32:14+00:00"
"rec_3891a6d6425886c1b40516f58699e62cf489a770","2021_01_20_18_31_13.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","64517950","61.53 MB","2021-01-20T18:31:13+00:00","2021-01-20T18:45:29+00:00"
"rec_5b95b4193d0fbc54a2e73c9dafc1325c3f849709","2021_05_17_12_20_24 repas et mirroir.mp3","\\SyNAS\Records\2021","36135078","34.46 MB","2021-05-17T12:20:24+00:00","2021-05-17T10:58:02+00:00"
"rec_5d614cfffaed49d0cd3fd21370c67a91cde3af17","Audio recording 2020-07-05 11-18-35.wav","\\SyNAS\Records\2020","348763996","332.61 MB","2020-07-05T00:00:00+00:00","2020-07-05T09:51:32+00:00"
"rec_aa87820de39919339c1f9b5013ee33be03a38611","Audio recording 2020-12-01 17-56-21 soumission lêche penale.aac","\\SyNAS\Records\2020","2428748","2.32 MB","2020-12-01T00:00:00+00:00","2020-12-01T16:57:36+00:00"
"rec_538150a84e0b28deaf50f6108d48f84e9d9c2e10","2022-10-01_14h45m03_Voix 080 retour.m4a","\\SyNAS\Records\2022-July-Dec","7235347","6.90 MB","2022-10-01T14:45:00+00:00","2022-10-01T12:45:03+00:00"
"rec_c954e15e704c7e66c03b9eff7004e5743d6bef06","Audio recording 2020-07-19 16-27-05.wav","\\SyNAS\Records\2020","38328236","36.55 MB","2020-07-19T00:00:00+00:00","2020-07-19T14:30:44+00:00"
"rec_fad724ba60e17782fe1189793d3354347800d074","Audio recording 2020-12-03 20-13-07.aac","\\SyNAS\Records\Audio\Time_Sort\2020","7553992","7.20 MB","2020-12-03T00:00:00+00:00","2020-12-03T19:17:00+00:00"
"rec_4df6c061330474b76a71ebad6e2c6c3a840cc529","2021_03_13_21_37_29 foutage de gueule.mp3","\\SyNAS\Records\2021","11253968","10.73 MB","2021-03-13T21:37:29+00:00","2021-03-13T20:49:12+00:00"
"rec_72a7095aa0e7d8903fc6a78ca57f06406464e36b","2021_03_29_19_06_26 pere sans pouvoir.mp3","\\SyNAS\Records\2021","12022177","11.47 MB","2021-03-29T19:06:26+00:00","2021-03-29T17:18:57+00:00"
"rec_e3758c4956b3cff0b4aa20d9923ac59bdb390863","2021_01_07_07_57_07.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","278357","271.83 KB","2021-01-07T07:57:07+00:00","2021-01-07T06:57:43+00:00"
"rec_19fcd546fc1118d84ffe62dfc85d75acf5c1de1f","2021_11_26_12_08_41.mp3","\\SyNAS\Records\2021","10037706","9.57 MB","2021-11-26T12:08:41+00:00","2021-11-26T11:19:08+00:00"
"rec_46f7ff4661fb65a240d39146245534e167969ed2","2021_03_11_15_31_59 alois chante rap.mp3","\\SyNAS\Records\2021","76017579","72.50 MB","2021-03-11T15:31:59+00:00","2021-03-11T15:51:11+00:00"
"rec_4d6ae78a5c7c3db275d65e53c621eb9535c0281e","2021_04_16_07_04_54.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","12009220","11.45 MB","2021-04-16T07:04:54+00:00","2021-04-16T05:17:24+00:00"
"rec_affbcee107f974919ee994dbbd47b38b5e3e55e3","2021_07_03_21_38_09.mp3","\\SyNAS\Records\2021","37037034","35.32 MB","2021-07-03T21:38:09+00:00","2021-07-03T20:16:47+00:00"
"rec_0fb8d800099452e3cda36775c4f04d56ede62e6b","rec_20190822-1337.wav","\\SyNAS\Records\2019","292181948","278.65 MB","","2019-08-22T11:37:28+00:00"
"rec_e720eabfcc13f6c845c51a2ffc645f01e5c06a95","Audio recording 2020-10-11 16-46-05.aac","\\SyNAS\Records\2020","1033696","1009.47 KB","2020-10-11T00:00:00+00:00","2020-10-11T14:46:37+00:00"
"rec_530ed07f52a461fa32ac42412a5d71eb4328eac7","2021_11_13_21_12_18.mp3","\\SyNAS\Records\2021","3535933","3.37 MB","2021-11-13T21:12:18+00:00","2021-11-13T20:15:59+00:00"
"rec_455de151336240f68f8e20865931d18988fa5912","2021_09_27_21_15_51.mp3","\\SyNAS\Records\2021","1310301","1.25 MB","2021-09-27T21:15:51+00:00","2021-09-27T19:17:13+00:00"
"rec_1569d4d50f4b8dcc9d5af816a168c1c984e86d30","2021_03_11_19_16_11.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","40416652","38.54 MB","2021-03-11T19:16:11+00:00","2021-03-11T18:58:17+00:00"
"rec_c550baa9a1aaec8e06effef3c2d72fb0e4a18f6e","2021_02_20_21_02_22 histoirr.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","102652028","97.90 MB","2021-02-20T21:02:22+00:00","2021-02-20T21:49:18+00:00"
"rec_9e2794f0b8489d7108d4650cfc1a3599a1f85408","2022-06-30_09h46m10_Voix 028 outro.m4a","\\SyNAS\Records\2022-July-Dec","3277188","3.13 MB","2022-06-30T09:46:00+00:00","2022-06-30T07:46:10+00:00"
"rec_557d9f63f07b1390cec07a7a188c7cfea2f42a69","2020_12_24_16_14_27 cqll mutty.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","29763290","28.38 MB","2020-12-24T16:14:27+00:00","2020-12-24T15:45:28+00:00"
"rec_095a792e25ac9d35b8c6fe4088f3c7eac85f86c8","2024-01-25_16h21m30_Voix 026 Schule.m4a","\\SyNAS\Records\2024","44429293","42.37 MB","2024-01-25T16:21:00+00:00","2024-01-25T15:21:30+00:00"
"rec_cb34dc5f001248aa7ef0c45db25c6feade2ac39d","2021_01_18_13_05_25.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","29298937","27.94 MB","2021-01-18T13:05:25+00:00","2021-01-18T12:35:56+00:00"
"rec_4662ddb5511b3382a0c7ad6140e08e1f0376717b","2021_01_27_19_39_09.mp3","\\SyNAS\Records\2021","30181667","28.78 MB","2021-01-27T19:39:09+00:00","2021-01-27T19:10:36+00:00"
"rec_23e954d96a441299c0e11392d3a81816fd3cabe5","2021_02_19_19_14_36.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","16169168","15.42 MB","2021-02-19T19:14:36+00:00","2021-02-19T18:31:27+00:00"
"rec_b18d9a67942af1a891b3315d7f9d0c7455c983db","2022-11-13_16h54m12_Voix 100 wakanda.m4a","\\SyNAS\Records\2022-July-Dec","16657729","15.89 MB","2022-11-13T16:54:00+00:00","2022-11-13T15:54:12+00:00"
"rec_b2ce07cdda03c5b76c04082b892e95aae9646a02","2022-07-13_10h13m59_Voix 038.m4a","\\SyNAS\Records\2022-July-Dec","3720419","3.55 MB","2022-07-13T10:13:00+00:00","2022-07-13T08:13:59+00:00"
"rec_9ec8cdd7ac22fc7bcadc0bb7daa45ce47d817428","Audio recording 2020-08-29 12-26-32.wav","\\SyNAS\Records\Audio\Time_Sort\2020","374786540","357.42 MB","2020-08-29T00:00:00+00:00","2020-08-29T12:41:05+00:00"
"rec_8ea127136eb4beb1ffda984be40215acd171e280","2021_03_30_19_55_59.mp3","\\SyNAS\Records\2021","16694960","15.92 MB","2021-03-30T19:55:59+00:00","2021-03-30T18:13:22+00:00"
"rec_c8a2dc06f02131c3b87b9d1e9d63048635ea0d64","2023-02-05_10h15m30_Voix 125 dd prenap instruction.m4a","\\SyNAS\Records\2023","30827335","29.40 MB","2023-02-05T10:15:00+00:00","2023-02-05T09:15:30+00:00"
"rec_e5669083bd41636d9494dad8da97b88dd842c9d0","2020_09_04_22_00_19.mp3","\\SyNAS\Records\2020","2233990","2.13 MB","2020-09-04T22:00:19+00:00","2020-09-04T20:02:39+00:00"
"rec_a69ed4926139c104178caeab04c939b45228271f","Audio recording 2020-12-01 07-22-04.aac","\\SyNAS\Records\Audio\Time_Sort\2020","45866474","43.74 MB","2020-12-01T00:00:00+00:00","2020-12-01T06:45:44+00:00"
"rec_fdd7ad30bba8c61440f0a494ef46bc7e2d89e7c7","Audio recording 2020-10-11 21-36-43.aac","\\SyNAS\Records\2020","13542019","12.91 MB","2020-10-11T00:00:00+00:00","2020-10-11T19:43:43+00:00"
"rec_c67739628a9d56dc8ba3b8403c7c27e9c11b34fd","2020_08_27_18_59_39.mp3","\\SyNAS\Records\2020","33017","32.24 KB","2020-08-27T18:59:39+00:00","2020-08-27T16:59:41+00:00"
"rec_2f1e98fa29de3476b2c5f1fac8b5bb290df3bf5f","2020_08_01_13_00_23.mp3","\\SyNAS\Records\2020","85262836","81.31 MB","2020-08-01T13:00:23+00:00","2020-08-01T12:29:12+00:00"
"rec_cdbd71defdac444a3098a455ac7650e2c07e36eb","2021_11_08_02_43_24.mp3","\\SyNAS\Records\2021","246692466","235.26 MB","2021-11-08T02:43:24+00:00","2021-11-08T06:00:23+00:00"
"rec_87126455c84df7e9acbf773516b799fb3da535d9","Audio recording 2020-07-13 08-37-06.wav","\\SyNAS\Records\Audio\Time_Sort\2020","212988932","203.12 MB","2020-07-13T00:00:00+00:00","2020-07-13T06:57:14+00:00"
"rec_b79131d3575bc30efd7f019571d1326cde83fa42","2021_04_15_19_34_20.mp3","\\SyNAS\Records\2021","743966","726.53 KB","2021-04-15T19:34:20+00:00","2021-04-15T17:35:07+00:00"
"rec_64bdb6d7ed1095ca889a033c4b5f6155e2c0ce05","Audio recording 2020-11-20 20-24-54 diner antipasti.aac","\\SyNAS\Records\Audio\Time_Sort\2020","65342787","62.32 MB","2020-11-20T00:00:00+00:00","2020-11-20T19:58:36+00:00"
"rec_51a41916cfdf33a3959c198e6671cab64e6af05d","Audio recording 2020-12-01 19-15-17 second achat de chaussures.aac","\\SyNAS\Records\2020","9098062","8.68 MB","2020-12-01T00:00:00+00:00","2020-12-01T18:19:58+00:00"
"rec_31c5092ddcbd010d3aa67a53c43a0ca9e7447476","Audio recording 2020-06-27 22-14-36.aac","\\SyNAS\Records\2020","12796450","12.20 MB","2020-06-27T00:00:00+00:00","2020-06-27T20:21:12+00:00"
"rec_e05c879685b4b516cc95063e0e84fe32bce4bfc6","2021_01_24_10_09_34 alois rap.mp3","\\SyNAS\Records\2021","34461151","32.86 MB","2021-01-24T10:09:34+00:00","2021-01-24T09:45:28+00:00"
"rec_89cae3802ea89469cc48d7a8e6324bb19bef47ef","2022-06-18_23h24m38_Voix 010 menace de faire venir son frere.m4a","\\SyNAS\Records\2022-July-Dec","2865374","2.73 MB","2022-06-18T23:24:00+00:00","2022-06-18T21:24:38+00:00"
"rec_d57b8f788a4e9e6936956396b2242a99a5f45584","2022-06-17_23h06m12_Voix 007.m4a","\\SyNAS\Records\2022-July-Dec","500994","489.25 KB","2022-06-17T23:06:00+00:00","2022-06-17T21:06:12+00:00"
"rec_5283595689fca05e34bcf7d3b58c00df9d742847","2021_07_21_17_28_00.mp3","\\SyNAS\Records\2021","85883088","81.90 MB","2021-07-21T17:28:00+00:00","2021-07-21T16:57:30+00:00"
"rec_80dd3ac0014d076180342eb0173b2db100ebef49","2021_02_06_20_08_52 soiree samedi soir.mp3","\\SyNAS\Records\2021","163303268","155.74 MB","2021-02-06T20:08:52+00:00","2021-02-06T22:00:13+00:00"
"rec_f730ae2c393118b51cf7acc14b06a725c09c1c9b","2022-11-12_09h59m15_Zffg.m4a","\\SyNAS\Records\2022-July-Dec","39896625","38.05 MB","2022-11-12T09:59:00+00:00","2022-11-12T08:59:15+00:00"
"rec_d5f3a343ea60df53dcccebd1e745ff55c8e46ef0","2021_04_05_16_27_45.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","113287843","108.04 MB","2021-04-05T16:27:45+00:00","2021-04-05T16:25:48+00:00"
"rec_b3f8e7aecd2cdd256703bbdbfdbf78918874ec38","2021_01_18_16_03_33.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","81985200","78.19 MB","2021-01-18T16:03:33+00:00","2021-01-18T16:28:57+00:00"
"rec_fa42d94245ad8a11a074797c9300ec3c231e2f12","2022-10-09_23h12m45_Voix 088 caméra alois.m4a","\\SyNAS\Records\2022-July-Dec","7159636","6.83 MB","2022-10-09T23:12:00+00:00","2022-10-09T21:12:45+00:00"
"rec_4f0882d008a77491e53c761433f1fb03832fb6fd","Audio recording 2020-07-01 15-04-09.aac","\\SyNAS\Records\2020","51040941","48.68 MB","2020-07-01T00:00:00+00:00","2020-07-01T13:30:30+00:00"
"rec_fcb65ebe1eed4f857e34f6d0690ad4e448446696","Audio recording 2020-12-05 19-18-51 je ne veux pas.aac","\\SyNAS\Records\2020","3553008","3.39 MB","2020-12-05T00:00:00+00:00","2020-12-05T18:20:42+00:00"
"rec_6921cdd76172b96e51f0532080852f647788884f","Audio recording 2020-12-12 20-43-02.aac","\\SyNAS\Records\Audio\Time_Sort\2020","30029427","28.64 MB","2020-12-12T00:00:00+00:00","2020-12-12T19:58:33+00:00"
"rec_4a86943a580927f93bbd2fac9bfa6b91f5494f87","2020_12_31_10_40_14.mp3","\\SyNAS\Records\2020","9806993","9.35 MB","2020-12-31T10:40:14+00:00","2020-12-31T09:50:27+00:00"
"rec_b4ab992f6b8a0d7140d2a4e5799e1ff070b170a0","2021_02_09_17_28_52 tu la ferme psychiatrique.mp3","\\SyNAS\Records\2021","43614039","41.59 MB","2021-02-09T17:28:52+00:00","2021-02-09T17:14:19+00:00"
"rec_3e6247479ee5890bc8aa23f9c577429e0bf2c97f","Audio recording 2020-12-12 21-15-08.aac","\\SyNAS\Records\2020","6184937","5.90 MB","2020-12-12T00:00:00+00:00","2020-12-12T20:18:20+00:00"
"rec_c730938583231e54f4dd411441b2af4f7713ee4e","2020-05-28 23-52-40.aac","\\SyNAS\Records\2020","9748311","9.30 MB","2020-05-28T00:00:00+00:00","2020-07-06T22:08:12+00:00"
"rec_417b7ef3bc11aa6d7c01268f77183a763d927a13","2021_02_03_22_19_00.mp3","\\SyNAS\Records\2021","35164159","33.54 MB","2021-02-03T22:19:00+00:00","2021-02-06T01:46:49+00:00"
"rec_e8408d5ddb46563acc3257f68dbb5889eb01565f","2024-01-10_18h35m18_Voix 025.m4a","\\SyNAS\Records\2024","9197152","8.77 MB","2024-01-10T18:35:00+00:00","2024-01-10T17:35:18+00:00"
"rec_dcb0daea2da53a442f104440f8d180ae66205bbe","2020_09_14_19_21_51.mp3","\\SyNAS\Records\Audio\2020-Unsorted","19777827","18.86 MB","2020-09-14T19:21:51+00:00","2020-09-14T17:42:27+00:00"
"rec_cfa6bdcbdc3b660a826adcfcd88926fa084296c6","2023-02-05_09h37m18_Voix 124.m4a","\\SyNAS\Records\2023","3819217","3.64 MB","2023-02-05T09:37:00+00:00","2023-02-05T08:37:18+00:00"
"rec_58c01738224b496cd2594b8defd34273105ee549","2021_03_13_21_50_04.mp3","\\SyNAS\Records\2021","23085974","22.02 MB","2021-03-13T21:50:04+00:00","2021-03-13T21:14:07+00:00"
"rec_7590f0db5a2bb1ec177c39cbbc93727fd2f89fbf","2021_08_27_15_35_46.mp3","\\SyNAS\Records\2021","109556284","104.48 MB","2021-08-27T15:35:46+00:00","2021-08-27T15:29:53+00:00"
"rec_5b4853f365a30c3a6e24e603bcfe2148bb4879c8","2021_04_04_13_06_02 apres midi.mp3","\\SyNAS\Records\2021","168394500","160.59 MB","2021-04-04T13:06:02+00:00","2021-04-04T14:01:26+00:00"
"rec_efa49d174bbf4f5aa02c3c13b86498a888b56fca","2023-01-29_22h30m42_Voix 124 buffet froid.m4a","\\SyNAS\Records\2023","155314417","148.12 MB","2023-01-29T22:30:00+00:00","2023-01-29T21:30:42+00:00"
"rec_22762f31dea15f877f50a8349556f2ec093bc973","Audio recording 2020-12-15 19-48-00 reference.aac","\\SyNAS\Records\2020","104157181","99.33 MB","2020-12-15T00:00:00+00:00","2020-12-15T19:41:45+00:00"
"rec_06405c7bbf1d645a01a37a7cc987fb9671da327e","Audio recording 2020-10-01 22-29-00.aac","\\SyNAS\Records\2020","429011558","409.14 MB","2020-10-01T00:00:00+00:00","2020-10-02T00:10:22+00:00"
"rec_f1f96b891d0b087a7576cc469f4b91d8e0db6a30","2021_07_02_13_07_59.mp3","\\SyNAS\Records\2021","1013132","989.39 KB","2021-07-02T13:07:59+00:00","2021-07-02T11:09:02+00:00"
"rec_a4949294ded5d414cdbfae2228353ea723012339","2019-10-13_00h14m34_Puler.m4a","\\SyNAS\Records\Audio\Time_Sort\2019","92101","89.94 KB","2019-10-13T00:14:00+00:00","2019-10-12T22:14:34+00:00"
"rec_a8ecf05d009ba8cb3f59fa789a410168134c889f","2021_03_01_22_27_43.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","62258363","59.37 MB","2021-03-01T22:27:43+00:00","2021-03-01T22:32:34+00:00"
"rec_8997eaf2456c98e4445aa55fb3636d839cef88b8","2020_08_06_21_32_10.mp3","\\SyNAS\Records\2020","55119202","52.57 MB","2020-08-06T21:32:10+00:00","2020-08-06T20:29:35+00:00"
"rec_600e0288729032a38b0d776d9630c9103b4e6b28","2019-10-19_17h32m34_I.m4a","\\SyNAS\Records\Audio\Time_Sort\2019","521214","509.00 KB","2019-10-19T17:32:00+00:00","2019-10-19T15:32:34+00:00"
"rec_f2b3bb777971b0adc1c08e17ac8f79b1827806e6","2021_06_14_20_57_20.mp3","\\SyNAS\Records\2021","17985618","17.15 MB","2021-06-14T20:57:20+00:00","2021-06-14T19:16:04+00:00"
"rec_008163974ca12b1f1d94d36d4ce2655d346be323","2021_03_08_21_06_43.mp3","\\SyNAS\Records\2021","50990","49.79 KB","2021-03-08T21:06:43+00:00","2021-03-08T20:06:46+00:00"
"rec_3df00f045f941bfb2f1efa1c291b0de078d27c10","2021_02_16_16_18_11.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","66242350","63.17 MB","2021-02-16T16:18:11+00:00","2021-02-16T16:27:11+00:00"
"rec_888840ad814626cfb73e08dfd060998413c82bf9","2021_03_10_19_25_26 crazy diner.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","55476139","52.91 MB","2021-03-10T19:25:26+00:00","2021-03-10T19:23:11+00:00"
"rec_da0ea09db0fe366ae2e7f8d1637068ba0a3f1bfd","2023-12-26_14h22m43_Voix 022 chez grand père.m4a","\\SyNAS\Records\2023","114423863","109.12 MB","2023-12-26T14:22:00+00:00","2023-12-26T13:22:43+00:00"
"rec_ba764aa283aedc1dea1b4e118caf73ffc928028b","Audio recording 2020-09-13 15-03-58 degage.aac","\\SyNAS\Records\Audio\Time_Sort\2020","2519454","2.40 MB","2020-09-13T00:00:00+00:00","2020-09-13T13:05:17+00:00"
"rec_3a2b16ec21d5cd8be1b4efe185e41fdf10fdba03","2021_01_25_20_41_04.mp3","\\SyNAS\Records\2021","30163695","28.77 MB","2021-01-25T20:41:04+00:00","2021-01-25T20:12:29+00:00"
"rec_26822f1407a2ee53929f93cd32e08d1c0afad329","Audio recording 2020-12-11 08-10-30.aac","\\SyNAS\Records\Audio\Time_Sort\2020","1064352","1.02 MB","2020-12-11T00:00:00+00:00","2020-12-11T07:11:04+00:00"
"rec_95964e4f799750f06ac6965a80d61278ccc14e57","2022-07-21_10h19m30_Voix 045.m4a","\\SyNAS\Records\2022-July-Dec","25456752","24.28 MB","2022-07-21T10:19:00+00:00","2022-07-21T08:19:30+00:00"
"rec_a1635a28350f8c0b855682ca0351ffcb2c217367","Audio recording 2020-11-24 21-08-22.aac","\\SyNAS\Records\Audio\Time_Sort\2020","58721339","56.00 MB","2020-11-24T00:00:00+00:00","2020-11-24T20:38:40+00:00"
"rec_0544d40c45d39928cc6ecdca2aca3f9fe54d7d30","2021_01_23_15_36_13.mp3","\\SyNAS\Records\2021","5162630","4.92 MB","2021-01-23T15:36:13+00:00","2021-01-23T14:41:36+00:00"
"rec_e4065439b6e9cb564d43854382066fd2bf8b61c0","2021_07_17_22_28_32.mp3","\\SyNAS\Records\2021","5521657","5.27 MB","2021-07-17T22:28:32+00:00","2021-07-17T20:34:18+00:00"
"rec_8b23c6e95f81d4855fdcaeb10e09382d72de0203","Audio recording 2020-11-30 20-43-09 chantage insultes pyjama et au lit.aac","\\SyNAS\Records\2020","45582171","43.47 MB","2020-11-30T00:00:00+00:00","2020-11-30T20:06:40+00:00"
"rec_26dac09f98b3f768d7f953465b85652daecf37d0","Audio recording 2020-08-17 12-03-19.wav","\\SyNAS\Records\Audio\Time_Sort\2020","391001228","372.89 MB","2020-08-17T00:00:00+00:00","2020-08-17T10:40:17+00:00"
"rec_b4d572d8a1f108da8ada906731a84df42be34dc2","2019-10-18_21h24m08_Enregistrement_421.wav","\\SyNAS\Records\2019","89376099","85.24 MB","2019-10-18T21:24:00+00:00","2019-10-18T19:24:08+00:00"
"rec_04cf568229ab466aac145f40e2146dbb8b4cb621","2024-11-22_16h18m33_Voix 017 record expropriation.m4a","\\SyNAS\Records\2024","14900443","14.21 MB","2024-11-22T16:18:00+00:00","2024-12-19T04:04:09+00:00"
"rec_f7b16e8d256eb90e5072eb61f965251a61f1f06b","Audio recording 2020-05-28 07-21-09.wav","\\SyNAS\Records\2020","504225332","480.87 MB","2020-05-28T00:00:00+00:00","2020-05-28T06:08:48+00:00"
"rec_e3d9afd3fbdf5ebd047c41ab3d55c2c6d868ba99","Audio recording 2020-11-23 19-35-16.aac","\\SyNAS\Records\2020","28589312","27.26 MB","2020-11-23T00:00:00+00:00","2020-11-23T18:50:02+00:00"
"rec_7609ae1f7ea6f23701c19203f4dc4a9f6c4af235","Audio recording 2020-07-13 17-47-40.wav","\\SyNAS\Records\Audio\Time_Sort\2020","14510708","13.84 MB","2020-07-13T00:00:00+00:00","2020-07-13T15:49:02+00:00"
"rec_4e67b8bcc522b9274834f46b6c5d448de8756268","2022-10-07_19h20m34_Voix 085.m4a","\\SyNAS\Records\2022-July-Dec","1833381","1.75 MB","2022-10-07T19:20:00+00:00","2022-10-07T17:20:34+00:00"
"rec_521b89fd81a3ec6d083c046823fc721b37ab3859","2020_08_11_16_07_11.mp3","\\SyNAS\Records\2020","8884139","8.47 MB","2020-08-11T16:07:11+00:00","2020-08-11T14:16:26+00:00"
"rec_e7fb5486f29d5c61e34056a0b4fe5307ae0d99e6","2021_05_31_20_52_42.mp3","\\SyNAS\Records\2021","38748994","36.95 MB","2021-05-31T20:52:42+00:00","2021-05-31T19:33:01+00:00"
"rec_aac6b67c95d7fa54f89ccad323ac6e2502eb7d0e","2022-06-19_22h31m45_Voix 010.m4a","\\SyNAS\Records\temps","11361001","10.83 MB","2022-06-19T22:31:00+00:00","2022-06-19T20:31:45+00:00"
"rec_0d0ce89e03eda003a77d591cece8468caba6653a","2021_02_14_19_07_02.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","54261550","51.75 MB","2021-02-14T19:07:02+00:00","2021-02-14T19:03:34+00:00"
"rec_987bb473d32768c9332774acb3342f7c6e4cc207","2021_03_16_20_43_03.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","11433272","10.90 MB","2021-03-16T20:43:03+00:00","2021-03-16T19:54:58+00:00"
"rec_032507b6b90d057329a12c4862dc9e05d903082c","2020_09_30_20_04_30 coucher.mp3","\\SyNAS\Records\Audio\2020-Unsorted","118121115","112.65 MB","2020-09-30T20:04:30+00:00","2020-09-30T20:07:33+00:00"
"rec_26049be5a3b614682c1a36821a5706d14523e981","2021_05_09_21_34_23 les carpes.mp3","\\SyNAS\Records\2021","5131685","4.89 MB","2021-05-09T21:34:23+00:00","2021-05-09T19:40:32+00:00"
"rec_8a11bad2a38c4d5dc8e22c4791fb31d091c37e59","2021_01_10_20_58_57 KT menaces dans les toilettes.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","9834473","9.38 MB","2021-01-10T20:58:57+00:00","2021-01-10T20:10:58+00:00"
"rec_d61e9d14b98b2dfa579c479437813626dd2cc831","2021_02_08_10_48_33 matin travail.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","109134993","104.08 MB","2021-02-08T10:48:33+00:00","2021-02-08T11:42:12+00:00"
"rec_c07f489d805ebbd1b834dd4a1e6cc8b0c454682a","2021_01_26_08_04_27.mp3","\\SyNAS\Records\2021","3108361","2.96 MB","2021-01-26T08:04:27+00:00","2021-01-26T07:07:42+00:00"
"rec_439d5ae84b1ce6c323a893baa49c4f3e10e4d4ef","Audio recording 2020-06-26 08-03-14.aac","\\SyNAS\Records\Audio\Time_Sort\2020","10073865","9.61 MB","2020-06-26T00:00:00+00:00","2020-06-26T06:08:26+00:00"
"rec_a27cdbe34994bbb1eb57013a7b2db05e96f97f00","2021_02_14_21_36_33.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","24418428","23.29 MB","2021-02-14T21:36:33+00:00","2021-02-14T21:01:59+00:00"
